,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
124784,BR009,2019-12-24 18:00:00,73.66,,,,,,2.31,,2.27,0.0,0.0,0.0,137.0,Satisfactory
124785,BR009,2019-12-24 19:00:00,68.76,,,,,,2.63,,2.33,1.05,2.21,7.64,137.0,Satisfactory
124786,BR009,2019-12-24 20:00:00,83.7,,,,,,2.48,,2.43,1.55,3.25,11.69,137.0,Satisfactory
124787,BR009,2019-12-24 21:00:00,108.15,,,,,,2.55,,2.78,1.82,3.61,11.4,137.0,Satisfactory
124788,BR009,2019-12-24 22:00:00,110.18,,,,,,2.23,,2.44,1.87,3.56,12.06,137.0,Satisfactory
124789,BR009,2019-12-24 23:00:00,116.59,,,,,,1.79,,2.63,1.87,3.49,12.41,137.0,Satisfactory
124790,BR009,2019-12-25 00:00:00,107.88,205.93,,,,,1.73,,2.63,1.8,3.22,12.31,137.0,Satisfactory
124791,BR009,2019-12-25 01:00:00,102.03,195.07,,,,,1.7,,4.22,1.72,3.06,15.48,137.0,Satisfactory
124792,BR009,2019-12-25 02:00:00,110.2,212.11,,,,,1.69,,5.13,1.59,2.83,15.85,137.0,Satisfactory
124793,BR009,2019-12-25 03:00:00,113.47,246.48,,,,,1.58,,5.48,1.46,2.62,15.46,137.0,Satisfactory
124794,BR009,2019-12-25 04:00:00,109.9,252.11,,,,,1.52,,5.91,1.35,2.39,14.71,137.0,Satisfactory
124795,BR009,2019-12-25 05:00:00,105.27,237.5,,,,,1.48,,6.39,1.27,2.19,13.92,137.0,Satisfactory
124796,BR009,2019-12-25 06:00:00,98.76,222.4,,,,,1.42,,6.62,1.21,2.04,13.25,137.0,Satisfactory
124797,BR009,2019-12-25 07:00:00,96.35,211.17,,,,,1.44,,6.46,1.17,1.93,12.66,137.0,Satisfactory
124798,BR009,2019-12-25 08:00:00,96.36,205.02,,,,,1.41,,4.53,1.16,1.57,10.2,137.0,Satisfactory
124799,BR009,2019-12-25 09:00:00,91.02,197.39,,,,,1.28,,1.88,1.18,1.08,6.92,232.0,Poor
124800,BR009,2019-12-25 10:00:00,98.35,192.63,,,,,1.25,,1.69,1.2,1.05,6.39,231.0,Poor
124801,BR009,2019-12-25 11:00:00,96.36,192.78,,,,,1.35,,2.02,0.62,0.55,3.32,231.0,Poor
124802,BR009,2019-12-25 12:00:00,113.68,189.67,,,,,1.29,,2.49,1.24,1.12,6.77,233.0,Poor
124803,BR009,2019-12-25 13:00:00,112.24,188.14,,,,,1.21,,3.22,1.22,1.11,6.78,235.0,Poor
124804,BR009,2019-12-25 14:00:00,123.67,189.45,,,,,1.17,,4.66,1.16,1.1,6.72,239.0,Poor
124805,BR009,2019-12-25 15:00:00,118.25,186.22,,,,,1.23,,7.18,1.09,1.1,6.56,242.0,Poor
124806,BR009,2019-12-25 16:00:00,103.82,183.5,,,,,1.4,,5.41,1.06,1.22,6.28,242.0,Poor
124807,BR009,2019-12-25 17:00:00,106.12,182.3,,,,,1.67,,2.94,0.82,1.11,4.99,242.0,Poor
124808,BR009,2019-12-25 18:00:00,105.78,187.91,,,,,1.92,,3.14,0.0,0.0,0.0,247.0,Poor
124809,BR009,2019-12-25 19:00:00,110.44,198.78,,,,,1.82,,2.28,0.0,0.0,0.0,253.0,Poor
124810,BR009,2019-12-25 20:00:00,115.6,218.13,,,,,1.81,,2.17,1.28,2.21,8.28,257.0,Poor
124811,BR009,2019-12-25 21:00:00,123.41,251.6,,,,,1.74,,3.52,1.47,2.01,8.59,259.0,Poor
124812,BR009,2019-12-25 22:00:00,129.64,263.11,,,,,1.53,,3.33,1.52,1.92,7.71,262.0,Poor
124813,BR009,2019-12-25 23:00:00,132.13,257.89,,,,,1.36,,3.33,1.44,1.84,8.01,264.0,Poor
124814,BR009,2019-12-26 00:00:00,127.71,250.57,,,,,1.28,,3.18,1.36,1.75,7.69,267.0,Poor
124815,BR009,2019-12-26 01:00:00,116.97,229.62,,,,,1.08,,3.38,1.27,1.6,7.44,269.0,Poor
124816,BR009,2019-12-26 02:00:00,128.72,217.5,,,,,0.96,,2.4,1.19,1.39,6.56,271.0,Poor
124817,BR009,2019-12-26 03:00:00,113.93,204.04,,,,,0.9,,2.53,1.15,1.31,6.6,271.0,Poor
124818,BR009,2019-12-26 04:00:00,111.79,187.41,,,,,0.85,,2.89,1.11,1.2,6.67,272.0,Poor
124819,BR009,2019-12-26 05:00:00,107.35,174.93,,,,,0.82,,2.62,1.06,1.03,6.47,272.0,Poor
124820,BR009,2019-12-26 06:00:00,99.01,165.2,,,,,0.79,,2.82,1.03,0.97,6.54,272.0,Poor
124821,BR009,2019-12-26 07:00:00,94.27,153.47,,,,,0.78,,2.93,1.01,0.91,6.58,272.0,Poor
124822,BR009,2019-12-26 08:00:00,84.09,144.4,,,,,0.8,,2.94,0.97,0.85,6.44,270.0,Poor
124823,BR009,2019-12-26 09:00:00,75.4,136.37,,,,,0.84,,3.59,0.94,0.8,6.34,268.0,Poor
124824,BR009,2019-12-26 10:00:00,73.63,128.58,,,,,1.02,,4.07,0.94,0.86,7.04,264.0,Poor
124825,BR009,2019-12-26 11:00:00,69.0,127.12,,,,,1.09,,4.02,0.93,0.91,6.92,261.0,Poor
124826,BR009,2019-12-26 12:00:00,69.5,128.76,,,,,1.01,,3.5,0.94,0.98,7.15,255.0,Poor
124827,BR009,2019-12-26 13:00:00,64.39,123.99,,,,,0.97,,3.43,0.92,1.03,6.8,248.0,Poor
124828,BR009,2019-12-26 14:00:00,,,,,,,,,,,,,245.0,Poor
124829,BR009,2019-12-26 15:00:00,,,,,,,,,,,,,243.0,Poor
124830,BR009,2019-12-26 16:00:00,69.53,116.05,50.98,84.88,135.86,28.38,1.14,8.7,3.48,0.84,1.0,6.4,238.0,Poor
124831,BR009,2019-12-26 17:00:00,69.83,127.53,71.79,85.43,157.22,27.55,1.33,9.43,3.19,0.86,1.09,6.58,232.0,Poor
124832,BR009,2019-12-26 18:00:00,72.36,148.56,90.69,80.55,171.24,28.34,1.57,10.76,3.14,0.94,1.32,7.01,227.0,Poor
124833,BR009,2019-12-26 19:00:00,74.64,160.25,152.88,76.65,229.53,30.17,2.16,11.37,3.28,1.1,1.68,7.61,222.0,Poor
124834,BR009,2019-12-26 20:00:00,86.59,172.45,125.72,68.7,194.43,32.39,2.21,10.65,3.62,1.35,2.2,8.82,217.0,Poor
124835,BR009,2019-12-26 21:00:00,109.09,194.68,65.94,61.55,127.49,32.24,1.61,7.82,3.87,1.56,2.38,8.71,215.0,Poor
124836,BR009,2019-12-26 22:00:00,115.27,205.27,48.07,51.63,99.7,34.72,1.43,9.17,3.88,1.49,2.31,8.65,213.0,Poor
124837,BR009,2019-12-26 23:00:00,107.46,200.9,32.77,49.83,82.6,34.55,1.22,8.86,3.5,1.4,2.22,8.45,209.0,Poor
124838,BR009,2019-12-27 00:00:00,107.78,196.63,25.07,49.84,74.92,33.86,1.08,9.59,3.48,1.28,2.09,7.95,206.0,Poor
124839,BR009,2019-12-27 01:00:00,106.5,188.5,15.71,39.72,55.5,32.29,0.96,6.65,3.84,1.19,2.02,7.64,205.0,Poor
124840,BR009,2019-12-27 02:00:00,105.68,179.57,14.66,39.33,53.98,42.38,0.97,8.59,4.78,1.08,1.9,7.37,201.0,Poor
124841,BR009,2019-12-27 03:00:00,89.92,172.89,14.46,40.23,54.69,47.93,0.95,9.47,6.01,0.95,1.88,7.29,197.0,Moderate
124842,BR009,2019-12-27 04:00:00,79.97,156.74,11.72,37.11,48.82,46.3,0.91,9.69,6.67,0.84,1.83,6.85,193.0,Moderate
124843,BR009,2019-12-27 05:00:00,79.38,143.5,13.07,38.23,51.29,42.84,0.9,9.77,7.08,0.76,1.7,6.17,188.0,Moderate
124844,BR009,2019-12-27 06:00:00,74.2,133.34,13.47,40.39,53.87,40.21,0.86,10.11,7.1,0.71,1.62,5.77,185.0,Moderate
124845,BR009,2019-12-27 07:00:00,75.81,131.93,17.72,43.81,61.53,38.97,0.86,10.28,7.19,0.68,1.58,5.5,182.0,Moderate
124846,BR009,2019-12-27 08:00:00,70.87,128.15,23.63,45.99,69.62,22.52,0.85,7.5,4.06,0.64,1.39,4.75,180.0,Moderate
124847,BR009,2019-12-27 09:00:00,76.74,128.03,28.88,42.69,71.57,17.12,0.9,7.25,2.03,0.65,1.1,4.06,180.0,Moderate
124848,BR009,2019-12-27 10:00:00,78.72,135.37,37.68,48.3,85.98,16.44,0.97,7.2,2.69,0.71,0.84,4.28,181.0,Moderate
124849,BR009,2019-12-27 11:00:00,83.85,141.87,42.48,55.08,97.56,18.02,1.01,6.29,2.96,0.79,1.06,4.46,183.0,Moderate
124850,BR009,2019-12-27 12:00:00,81.72,150.56,36.45,55.75,92.18,19.94,0.97,6.32,3.31,0.85,1.03,4.75,185.0,Moderate
124851,BR009,2019-12-27 13:00:00,89.86,153.19,40.41,59.48,99.87,21.5,0.97,5.18,3.62,0.85,0.85,4.77,189.0,Moderate
