,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
402664,DL010,2018-02-01 08:00:00,,379.0,21.04,135.54,,,,,64.5,,,,251.0,Satisfactory
402665,DL010,2018-02-01 09:00:00,,583.0,29.02,169.52,,,,,,,,,251.0,Satisfactory
402666,DL010,2018-02-01 10:00:00,,973.0,28.44,84.28,,,,,69.0,,,,251.0,Satisfactory
402667,DL010,2018-02-01 11:00:00,178.0,744.0,16.77,31.97,26.63,93.25,1.0,15.35,20.0,,,,251.0,Satisfactory
402668,DL010,2018-02-01 12:00:00,,473.0,8.11,21.54,30.24,36.31,1.45,7.18,,,,,251.0,Satisfactory
402669,DL010,2018-02-01 13:00:00,,519.0,3.69,16.97,20.64,40.11,2.37,7.41,,,,,251.0,Satisfactory
402670,DL010,2018-02-01 14:00:00,152.0,373.0,2.17,11.59,13.69,43.77,2.54,7.29,,,,,251.0,Satisfactory
402671,DL010,2018-02-01 15:00:00,145.0,320.0,2.18,11.4,29.34,21.73,2.49,3.03,,,,,251.0,Satisfactory
402672,DL010,2018-02-01 16:00:00,89.0,251.0,1.54,10.71,34.85,11.35,2.39,1.09,,,,,251.0,Satisfactory
402673,DL010,2018-02-01 17:00:00,85.0,260.0,1.72,11.15,31.16,16.19,2.64,1.69,,,,,251.0,Satisfactory
402674,DL010,2018-02-01 18:00:00,81.0,246.0,7.45,19.01,26.51,32.16,3.29,4.18,,,,,251.0,Satisfactory
402675,DL010,2018-02-01 19:00:00,101.0,356.0,31.35,110.19,44.65,18.7,6.59,2.38,,,,,251.0,Satisfactory
402676,DL010,2018-02-01 20:00:00,166.0,,33.05,193.42,44.5,6.09,8.47,1.17,,,,,251.0,Satisfactory
402677,DL010,2018-02-01 21:00:00,184.0,,35.29,228.07,59.56,6.49,6.1,1.25,,,,,251.0,Satisfactory
402678,DL010,2018-02-01 22:00:00,301.0,,33.4,236.36,64.17,7.23,8.41,1.23,,,,,251.0,Satisfactory
402679,DL010,2018-02-01 23:00:00,371.0,996.0,29.97,217.7,68.63,7.04,8.18,1.24,,,,,251.0,Satisfactory
402680,DL010,2018-02-02 00:00:00,356.0,,51.83,25.83,77.65,77.57,4.61,5.46,,,,,251.0,Satisfactory
402681,DL010,2018-02-02 01:00:00,230.0,548.0,24.16,22.98,47.14,74.28,2.4,3.0,,,,,251.0,Satisfactory
402682,DL010,2018-02-02 02:00:00,230.0,351.0,28.95,21.08,49.87,25.71,2.08,2.44,7.05,,,,251.0,Satisfactory
402683,DL010,2018-02-02 03:00:00,163.0,337.0,34.55,18.08,52.64,74.72,2.34,3.62,,,,,465.0,Severe
402684,DL010,2018-02-02 04:00:00,212.0,414.0,15.93,27.43,60.83,27.22,1.82,1.21,,,,,460.0,Severe
402685,DL010,2018-02-02 05:00:00,202.0,372.0,14.1,13.87,27.97,74.27,1.7,3.05,,,,,452.0,Severe
402686,DL010,2018-02-02 06:00:00,215.0,382.0,17.53,15.83,35.95,63.63,1.78,2.93,,,,,447.0,Severe
402687,DL010,2018-02-02 07:00:00,235.0,417.0,35.99,14.08,50.06,69.53,2.05,4.07,,,,,443.0,Severe
402688,DL010,2018-02-02 08:00:00,249.0,477.0,67.07,53.43,85.34,43.48,2.69,3.44,,,,,450.0,Severe
402689,DL010,2018-02-02 09:00:00,285.0,671.0,54.17,25.05,73.28,72.37,2.48,9.18,,,,,455.0,Severe
402690,DL010,2018-02-02 10:00:00,354.0,688.0,27.41,12.97,40.33,72.47,1.82,15.4,,,,,437.0,Severe
402691,DL010,2018-02-02 11:00:00,383.0,600.0,8.36,13.05,21.36,58.14,1.73,11.19,,,,,428.0,Severe
402692,DL010,2018-02-02 12:00:00,233.0,409.0,5.23,14.26,19.49,57.83,1.41,9.9,,,,,424.0,Severe
402693,DL010,2018-02-02 13:00:00,255.0,438.0,3.17,12.1,25.34,42.98,1.32,5.97,,,,,419.0,Severe
402694,DL010,2018-02-02 14:00:00,157.0,357.0,2.81,11.17,32.22,28.07,1.06,3.09,,,,,418.0,Severe
402695,DL010,2018-02-02 15:00:00,118.0,290.0,2.36,16.41,38.74,17.34,1.04,1.72,,,,,416.0,Severe
402696,DL010,2018-02-02 16:00:00,97.0,283.0,1.41,10.79,36.83,14.65,1.12,1.41,,,,,418.0,Severe
402697,DL010,2018-02-02 17:00:00,97.0,257.0,0.95,,44.39,4.13,1.12,0.18,,,,,418.0,Severe
402698,DL010,2018-02-02 18:00:00,75.0,230.0,1.18,13.45,30.49,17.68,1.21,2.1,,,,,417.0,Severe
402699,DL010,2018-02-02 19:00:00,80.0,260.0,2.48,19.92,22.34,41.27,1.58,7.53,,,,,411.0,Severe
402700,DL010,2018-02-02 20:00:00,125.0,334.0,7.57,26.72,33.99,41.93,1.66,6.32,,,,,405.0,Severe
402701,DL010,2018-02-02 21:00:00,155.0,385.0,11.06,26.38,37.62,47.74,1.87,7.31,,,,,402.0,Severe
402702,DL010,2018-02-02 22:00:00,210.0,475.0,15.67,25.71,41.38,49.98,1.78,7.65,,,,,404.0,Severe
402703,DL010,2018-02-02 23:00:00,219.0,461.0,7.31,18.47,25.8,51.23,1.33,6.87,,,,,375.0,Very Poor
402704,DL010,2018-02-03 00:00:00,146.0,346.0,7.59,21.67,30.08,40.24,1.19,6.29,,,,,372.0,Very Poor
402705,DL010,2018-02-03 01:00:00,195.0,436.75,3.11,17.51,20.58,49.77,2.03,5.57,,,,,366.0,Very Poor
402706,DL010,2018-02-03 02:00:00,149.17,428.5,3.64,17.55,21.28,56.46,1.93,5.71,,,,,370.0,Very Poor
402707,DL010,2018-02-03 03:00:00,136.75,388.5,16.48,18.58,34.88,21.05,1.85,2.91,,,,,373.0,Very Poor
402708,DL010,2018-02-03 04:00:00,144.25,377.67,21.05,15.68,36.73,62.42,1.92,4.77,,,,,371.0,Very Poor
402709,DL010,2018-02-03 05:00:00,135.83,314.67,12.36,15.83,28.1,60.92,1.73,5.73,,,,,368.0,Very Poor
402710,DL010,2018-02-03 06:00:00,135.0,439.17,18.91,15.45,34.3,58.33,1.8,5.32,,,,,371.0,Very Poor
402711,DL010,2018-02-03 07:00:00,148.75,314.42,43.32,15.03,58.33,56.96,2.14,5.13,,,,,366.0,Very Poor
