,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1344517,JH001,2017-04-20 08:00:00,,82.1,6.16,7.19,,,,,16.4,,,,130.0,Satisfactory
1344518,JH001,2017-04-20 09:00:00,,139.4,7.35,7.88,,,0.32,17.33,8.54,,,,130.0,Satisfactory
1344519,JH001,2017-04-20 10:00:00,,123.0,7.35,9.38,,,0.29,10.22,24.04,,,,130.0,Satisfactory
1344520,JH001,2017-04-20 11:00:00,,113.9,8.97,8.22,,,0.32,12.26,20.06,,,,130.0,Satisfactory
1344521,JH001,2017-04-20 12:00:00,,130.3,5.61,10.03,,,0.42,85.27,18.72,,,,130.0,Satisfactory
1344522,JH001,2017-04-20 13:00:00,,130.2,10.77,12.23,,,0.27,17.07,21.29,,,,130.0,Satisfactory
1344523,JH001,2017-04-20 14:00:00,,117.5,8.01,9.87,,,0.29,,23.11,,,,130.0,Satisfactory
1344524,JH001,2017-04-20 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344525,JH001,2017-04-20 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344526,JH001,2017-04-20 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344527,JH001,2017-04-20 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344528,JH001,2017-04-20 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344529,JH001,2017-04-20 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344530,JH001,2017-04-20 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344531,JH001,2017-04-20 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344532,JH001,2017-04-20 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344533,JH001,2017-04-21 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344534,JH001,2017-04-21 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344535,JH001,2017-04-21 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344536,JH001,2017-04-21 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344537,JH001,2017-04-21 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1344538,JH001,2017-04-21 05:00:00,,49.5,5.53,8.64,,,,0.3,21.12,,,,130.0,Satisfactory
1344539,JH001,2017-04-21 06:00:00,,65.6,6.0,9.71,,,0.31,7.87,17.64,,,,130.0,Satisfactory
1344540,JH001,2017-04-21 07:00:00,,120.5,8.87,9.07,,,0.21,,14.79,,,,130.0,Satisfactory
1344541,JH001,2017-04-21 08:00:00,,92.5,8.77,10.79,,,0.14,,10.82,,,,130.0,Satisfactory
1344542,JH001,2017-04-21 09:00:00,,164.3,6.86,11.52,,,0.27,3.18,13.43,,,,130.0,Satisfactory
1344543,JH001,2017-04-21 10:00:00,,132.9,9.93,11.65,,,0.23,0.02,15.56,,,,130.0,Satisfactory
1344544,JH001,2017-04-21 11:00:00,,149.2,9.83,9.01,,,0.31,54.91,12.2,,,,130.0,Satisfactory
1344545,JH001,2017-04-21 12:00:00,,155.5,8.06,8.85,,,0.31,40.49,18.39,,,,130.0,Satisfactory
1344546,JH001,2017-04-21 13:00:00,,,8.2,9.03,,,0.27,9.48,4.05,,,,130.0,Satisfactory
1344547,JH001,2017-04-21 14:00:00,,,8.5,9.5,,,0.27,105.0,19.01,,,,130.0,Satisfactory
1344548,JH001,2017-04-21 15:00:00,,94.5,8.55,8.74,,,0.41,147.38,22.1,,,,130.0,Satisfactory
